	UNITID	School Name	City	State	ZIP	School Webpage	Latitude	Longitude	Admission Rate	SAT Verbal Midrange	SAT Math Midrange	SAT Writing Midrange	ACT Combined Midrange	ACT English Midrange	ACT Math Midrange	ACT Writing Midrange	SAT Total Average	Undergrad Size	Percent White	Percent Black	Percent Hispanic	Percent Asian	Percent Part Time	Average Cost Academic Year	Average Cost Program Year	Tuition (Instate)	Tuition (Out of state)	Spend per student	Faculty Salary	Percent Part Time Faculty	Percent Pell Grant	Completion Rate	Average Age of Entry	Percent Married	Percent Veteran	Predominant Degree	Highest Degree	Ownership	Region	Gender	Carnegie Basic Classification	Carnegie Undergraduate	Carnegie Size	Religious Affiliation	Percent Female	agege24	faminc	Mean Earnings 6 years	Median Earnings 6 years	Mean Earnings 10 years	Median Earnings 10 years
2333	186584	Seton Hall University	South Orange	NJ	07079-2697	www.shu.edu	40.7429	-74.2488	0.7916	550.0	570.0	550.0	25.0	24.0	24.0		1121.0	5632.0	0.503	0.1326	0.1687	0.0833	0.0465	46869.0		35820.0	35820.0	10681.0	9282.0	0.9818	0.2905	0.6409				Bachelors	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Doctoral/Research Universities	Full-time four-year, selective, higher transfer-in	Medium 4-year, primarily residential (3,000 to 9,999)	Roman Catholic	0.58999997377395	0.11999999731779	87326.57	46600	42500	59900	53300
2334	186593	Atlantic Beauty & Spa Academy LLC	Egg Harbor Township	NJ	8234	www.shorebeautyschool.com	39.3921	-74.5239										150.0	0.4467	0.3067	0.2267	0.0133	0.2267		26024.0			2590.0			0.5669					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.77999997138977	0.64999997615814	23719.01	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2335	186618	College of Saint Elizabeth	Morristown	NJ	07960-6989	www.cse.edu	40.7811	-74.436	0.4836	430.0	425.0	440.0					855.0	947.0	0.3949	0.2714	0.1563	0.0285	0.4182	43899.0		31095.0	31095.0	11258.0	7174.0	1.0	0.3772	0.5563				Bachelors	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	WOMENONLY	Master's Colleges and Universities (larger programs)	Higher part-time four-year	Small 4-year, primarily residential (1,000 to 2,999)	Roman Catholic	0.97000002861022	0.2199999988079	75501.46	36100	31500	46000	44900
2336	186645	Raritan Valley Community College	Branchburg	NJ	8876	www.raritanval.edu	40.6177	-74.6955										7246.0	0.5542	0.1027	0.1739	0.0606	0.5121	8611.0		3742.0	4222.0	4098.0	7520.0	1.0	0.2264					Associate	Associate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Public Suburban-serving Single Campus	Mixed part/full-time two-year	Large 2-year ( 5000 to 9,999)		0.62000000476837	0.37999999523162	43656.31	33600	28400	41600	38300
2337	186867	Stevens Institute of Technology	Hoboken	NJ	07030-5991	www.stevens.edu	40.7448	-74.0253	0.3816	620.0	680.0		30.0	28.0	30.0		1305.0	2662.0	0.6059	0.0248	0.0905	0.0962	0.0004	59479.0		44490.0	44490.0	14918.0	9474.0	1.0	0.217	0.7861				Bachelors	Graduate	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Research Universities (high research activity)	Full-time four-year, more selective, lower transfer-in	Medium 4-year, highly residential (3,000 to 9,999)		0.23999999463558	0.02999999932944	99419.73	60800	63000	87700	82800
2338	186876	The Richard Stockton College of New Jersey	Galloway	NJ	08205-9441	www.stockton.edu	39.4723	-74.4801	0.6211	525.0	550.0	525.0	22.0	21.0	22.0		1068.0	7491.0	0.7421	0.0606	0.0973	0.0533	0.0722	26086.0		12322.0	18715.0	8256.0	9242.0	0.4911	0.3564	0.6549				Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (medium programs)	Full-time four-year, selective, higher transfer-in	Medium 4-year, primarily residential (3,000 to 9,999)		0.58999997377395	0.18000000715255	74404.92	34700	32300	48000	46800
2339	186900	Talmudical Academy-New Jersey	Adelphia	NJ	7710		40.2172	-74.2503	1.0									68.0	1.0	0.0	0.0	0.0	0.0	17520.0		11000.0	11000.0	4845.0	2137.0		0.7761					Bachelors	Bachelors	Private nonprofit	Mid East (DE, DC, MD, NJ, NY, PA)	MENONLY	Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions				0	0.03999999910593	31010.51	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed	PrivacySuppressed
2340	187000	Teterboro School of Aeronautics	Teterboro	NJ	07608-1083	www.teterboroschool.com	40.8413	-74.0719										157.0	0.3376	0.0255	0.586	0.051	0.0		13337.0			2459.0			0.5013					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.01999999955296	0.33000001311302	45905.56	48900	49100	49500	47700
2341	187046	Thomas Edison State College	Trenton	NJ	08608-1176	www.tesc.edu	40.2201	-74.7697										19596.0	0.5852	0.1487	0.0781	0.0382	0.993					0.0			0.1176					Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (smaller programs)	Higher part-time four-year	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.62000000476837	0.89999997615814	46688.44	50600	45200	56600	49100
2342	187134	The College of New Jersey	Ewing	NJ	08628-0718	www.tcnj.edu	40.2687	-74.7774	0.4311	605.0	630.0	615.0					1235.0	6446.0	0.6624	0.0486	0.1129	0.0915	0.0213	28943.0		14730.0	25135.0	11117.0	9518.0	0.4357	0.18	0.8443				Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, more selective, lower transfer-in	Medium 4-year, highly residential (3,000 to 9,999)		0.57999998331069	0.03999999910593	103967.08	44600	44800	61000	56800
2343	187161	Sanford-Brown Institute-Iselin	Iselin	NJ	8830	WWW.SB-NJ.COM	40.5592	-74.3051										735.0	0.3741	0.1769	0.2503	0.034	0.0		26992.0			2486.0			0.5039					Certificate	Certificate	Private for-profit	Mid East (DE, DC, MD, NJ, NY, PA)	COED					0.87000000476837	0.58999997377395	34325.12	28000	25800	30800	28300
2344	187198	Union County College	Cranford	NJ	07016-1599	www.ucc.edu	40.6678	-74.3198										11437.0	0.1954	0.265	0.3315	0.0073	0.5098	9211.0		4998.0	9996.0	5097.0	9218.0	0.3198	0.4342					Associate	Associate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Associate's--Public Suburban-serving Multicampus	Mixed part/full-time two-year	Large 2-year ( 5000 to 9,999)		0.68999999761581	0.44999998807907	26932.59	29400	26100	36800	32300
2345	187444	William Paterson University of New Jersey	Wayne	NJ	7470	www.wpunj.edu	40.9463	-74.1995	0.6811	495.0	515.0						1010.0	9930.0	0.4658	0.1392	0.2428	0.0645	0.1694	21990.0		11918.0	19458.0	10404.0	10225.0	0.9799	0.3959	0.5012				Bachelors	Graduate	Public	Mid East (DE, DC, MD, NJ, NY, PA)	COED	Master's Colleges and Universities (larger programs)	Full-time four-year, selective, higher transfer-in	Medium 4-year, primarily nonresidential (3,000 to 9,999)		0.56000000238418	0.14000000059604	71005.62	36200	32600	46500	44300
2346	187505	Olympian University of Cosmetology	Alamogordo	NM	88310-5051	www.olympianuniversity.com	32.8996	-105.9388										1017.0	0.2881	0.2527	0.3904	0.0108	0.0		20153.0			2768.0			0.7531					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED					0.93000000715255	0.52999997138977	29027.04	18900	16000	20400	16600
2347	187532	Central New Mexico Community College	Albuquerque	NM	87106	www.cnm.edu	35.076	-106.625										25090.0	0.3159	0.0362	0.4674	0.0174	0.6251	8946.0		1364.0	6656.0	3813.0	4942.0	0.3007	0.4106					Certificate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public Urban-serving Multicampus	Higher part-time two-year	Very large 2-year (10,000 or more)		0.61000001430511	0.54000002145767	24420.34	26500	23600	33700	30200
2348	187596	Navajo Technical University	Crownpoint	NM	87313-0849	www.navajotech.edu	35.6874	-108.1481										1654.0	0.003	0.0012	0.0067	0.0012	0.2328	9178.0		2590.0	3790.0	4389.0	4379.0	0.4775	0.6567	0.4328				Certificate	Bachelors	Public	Southwest (AZ, NM, OK, TX)	COED	Tribal Colleges	Medium full-time two-year	Small 2-year (500 to 1,999)		0.49000000953674	0.52999997138977	15356.6	17400	13300	20100	19400
2349	187602	De Wolff College Hair Styling and Cosmetology	Albuquerque	NM	87112-4413	www.dewolffcollege.net	35.0963	-106.5327										86.0	0.3488	0.0698	0.5698	0.0	0.0		12509.0			4747.0			0.6802					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED					0.9200000166893	0.50999999046325	23560.91	15000	12700	19400	16700
2350	187620	New Mexico State University-Dona Ana	Las Cruces	NM	88003-0105	dabcc.nmsu.edu/	32.2781	-106.748										6677.0	0.1722	0.0237	0.7217	0.0058	0.3907	11190.0		1560.0	4968.0	4391.0	5619.0	0.8618	0.5446					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public 2-year colleges under 4-year universities	Higher part-time two-year	Large 2-year ( 5000 to 9,999)		0.60000002384185	0.28999999165534	38201.24	29000	24500	38500	33800
2351	187639	Clovis Community College	Clovis	NM	88101-8381	www.clovis.edu	34.4025	-103.1659										2021.0	0.4884	0.0623	0.3384	0.0188	0.5646	11844.0		1176.0	2376.0	3957.0	4669.0	0.3636	0.3717					Certificate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public Rural-serving Medium	Higher part-time two-year	Medium 2-year (2000 to 4,999)		0.69999998807907	0.43999999761581	21902.85	24800	20400	30000	25800
2352	187648	Eastern New Mexico University-Main Campus	Portales	NM	88130	www.enmu.edu	34.1783	-103.3473	0.6321	475.0	475.0		20.0	19.0	19.0		932.0	3767.0	0.4794	0.051	0.3472	0.0109	0.271	15021.0		4558.0	10069.0	5613.0	5960.0	0.5205	0.4102	0.2875				Bachelors	Graduate	Public	Southwest (AZ, NM, OK, TX)	COED	Master's Colleges and Universities (smaller programs)	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Medium 4-year, primarily residential (3,000 to 9,999)		0.57999998331069	0.31000000238418	32978.68	27200	23500	33800	30200
2353	187666	Eastern New Mexico University-Roswell Campus	Roswell	NM	88202-6000	www.roswell.enmu.edu	33.3139	-104.5243										2134.0	0.365	0.0216	0.5342	0.0066	0.4991	12146.0		1605.0	5330.0	5168.0	2598.0	0.3333	0.2907					Certificate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public 2-year colleges under 4-year universities	Higher part-time two-year	Medium 2-year (2000 to 4,999)		0.57999998331069	0.31000000238418	32978.68	27200	23500	33800	30200
2354	187745	Institute of American Indian and Alaska Native Culture	Santa Fe	NM	87508-1300	www.iaia.edu	35.5866	-106.01	1.0									225.0	0.04	0.0	0.0267	0.0089	0.28	15287.0		3560.0	3560.0	14257.0	5351.0	1.0	0.3944	0.25				Bachelors	Bachelors	Public	Southwest (AZ, NM, OK, TX)	COED	Tribal Colleges	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Very small 4-year, primarily residential (less than 1,000)		0.46000000834465	0.43000000715255	17208.27	16500	14200	24300	21300
2355	187897	New Mexico Highlands University	Las Vegas	NM	87701	www.nmhu.edu	35.599	-105.2228										2221.0	0.1968	0.0662	0.5475	0.0063	0.2661	15611.0		4000.0	6382.0	6683.0	6118.0	0.9396	0.5654	0.1844				Bachelors	Graduate	Public	Southwest (AZ, NM, OK, TX)	COED	Master's Colleges and Universities (larger programs)	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Small 4-year, primarily residential (1,000 to 2,999)		0.58999997377395	0.41999998688697	33987.26	27800	26700	35700	35100
2356	187903	New Mexico Junior College	Hobbs	NM	88240	www.nmjc.edu	32.7576	-103.1825										1500.0	0.3553	0.086	0.506	0.0067	0.4147	11954.0		1248.0	1896.0	5181.0	5788.0	1.0	0.1923					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public Rural-serving Medium	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.62000000476837	0.31000000238418	26856.81	31000	24000	35400	28100
2357	187912	New Mexico Military Institute	Roswell	NM	88201-5173	www.nmmi.edu	33.4095	-104.5249	0.4186	485.0	505.0	455.0	20.0	19.0	21.0		967.0	470.0	0.3277	0.2	0.2255	0.0426	0.0	14200.0		4336.0	9010.0	13188.0	6852.0	1.0	0.3082					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public Special Use	Higher full-time two-year	Very small 2-year (less than 500)		0.20999999344348	0	46800.62	31900	29600	41900	39100
2358	187958	University of New Mexico-Gallup Campus	Gallup	NM	87301	www.gallup.unm.edu	35.5015	-108.727										2233.0	0.0484	0.0072	0.1097	0.0072	0.4599	12542.0		1704.0	4104.0	4577.0	6296.0	0.5	0.6517					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public 2-year colleges under 4-year universities	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.62000000476837	0.33000001311302	39057.95	32000	27300	41800	35900
2359	187967	New Mexico Institute of Mining and Technology	Socorro	NM	87801	www.nmt.edu	34.066	-106.9075	0.4136	610.0	625.0		26.0	26.0	27.0		1200.0	1490.0	0.5919	0.0201	0.2544	0.0289	0.0483	17600.0		5714.0	17073.0	9268.0	6908.0	0.6158	0.2952	0.4417				Bachelors	Graduate	Public	Southwest (AZ, NM, OK, TX)	COED	Master's Colleges and Universities (medium programs)	Full-time four-year, more selective, lower transfer-in	Small 4-year, highly residential (1,000 to 2,999)		0.31999999284744	0.15999999642372	60441.2	42200	35600	58100	52800
2360	187976	University of New Mexico-Los Alamos Campus	Los Alamos	NM	87544	www.la.unm.edu	35.8864	-106.3164										541.0	0.3826	0.0166	0.4769	0.0166	0.6673	11743.0		1665.0	4572.0	4760.0	5013.0	0.075	0.3					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public 2-year colleges under 4-year universities	Higher part-time two-year	Very small 2-year (less than 500)		0.62000000476837	0.33000001311302	39057.95	32000	27300	41800	35900
2361	187985	University of New Mexico-Main Campus	Albuquerque	NM	87106	www.unm.edu	35.0839	-106.6202	0.6458	540.0	535.0		22.0	22.0	22.0		1038.0	20847.0	0.37	0.0267	0.4482	0.0292	0.1929	16822.0		6846.0	20688.0	11288.0	8938.0	0.6987	0.3846	0.4828				Bachelors	Graduate	Public	Southwest (AZ, NM, OK, TX)	COED	Research Universities (very high research activity)	Full-time four-year, selective, higher transfer-in	Large 4-year, primarily nonresidential (over 9,999)		0.62000000476837	0.33000001311302	39057.95	32000	27300	41800	35900
2362	187994	New Mexico State University-Alamogordo	Alamogordo	NM	88310	nmsua.edu	32.9215	-105.9275										1379.0	0.5272	0.0522	0.293	0.0189	0.3756	9582.0		1920.0	5160.0	5152.0	6029.0	0.8361	0.526					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public 2-year colleges under 4-year universities	Higher part-time two-year	Small 2-year (500 to 1,999)		0.60000002384185	0.28999999165534	38201.24	29000	24500	38500	33800
2363	188003	New Mexico State University-Carlsbad	Carlsbad	NM	88220	www.cavern.nmsu.edu/	32.442	-104.2655										806.0	0.3921	0.0136	0.5223	0.0074	0.3598	9653.0		1060.0	3700.0	6212.0	5743.0	0.9348	0.3655					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public 2-year colleges under 4-year universities	Higher part-time two-year	Small 2-year (500 to 1,999)		0.60000002384185	0.28999999165534	38201.24	29000	24500	38500	33800
2364	188021	New Mexico State University-Grants	Grants	NM	87020	grants.nmsu.edu/	35.1644	-107.8434										512.0	0.1328	0.0059	0.3672	0.0	0.3789	9923.0		1782.0	3696.0	4160.0	5362.0	0.65	0.5714					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public 2-year colleges under 4-year universities	Higher part-time two-year	Small 2-year (500 to 1,999)		0.60000002384185	0.28999999165534	38201.24	29000	24500	38500	33800
2365	188030	New Mexico State University-Main Campus	Las Cruces	NM	88003-8001	www.nmsu.edu/	32.2829	-106.7478	0.852	475.0	480.0	460.0	21.0	20.0	21.0	7.0	982.0	12886.0	0.3225	0.0302	0.52	0.0116	0.1297	17290.0		6220.0	19644.0	8494.0	7954.0	0.9384	0.4342	0.4328				Bachelors	Graduate	Public	Southwest (AZ, NM, OK, TX)	COED	Research Universities (high research activity)	Full-time four-year, inclusive	Large 4-year, primarily nonresidential (over 9,999)		0.60000002384185	0.28999999165534	38201.24	29000	24500	38500	33800
2366	188049	University of New Mexico-Valencia County Campus	Los Lunas	NM	87031-7633	vc.unm.edu/	34.7293	-106.7074										1775.0	0.2845	0.0124	0.6135	0.0051	0.4456	11069.0		1561.0	4182.0	4177.0	5084.0	0.4563	0.5831					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public 2-year colleges under 4-year universities	Mixed part/full-time two-year	Small 2-year (500 to 1,999)		0.62000000476837	0.33000001311302	39057.95	32000	27300	41800	35900
2367	188058	Northern New Mexico College	Espanola	NM	87532	nnmc.edu	36.0041	-106.0844										1173.0	0.1142	0.0153	0.7025	0.0068	0.324	10358.0		4060.0	11523.0	8576.0	5159.0	1.0	0.5771	0.1508				Associate	Bachelors	Public	Southwest (AZ, NM, OK, TX)	COED	Baccalaureate/Associate's Colleges	Medium full-time four-year, inclusivestudents with varying levels academic preparation and achievement)	Small 4-year, primarily nonresidential (1,000 to 2,999)		0.66000002622604	0.46000000834465	21412.15	24500	20700	30600	27400
2368	188100	San Juan College	Farmington	NM	87402-4699	www.sanjuancollege.edu	36.7718	-108.1663										6090.0	0.424	0.0107	0.1509	0.0072	0.521	11305.0		1338.0	3138.0	5662.0	5633.0	0.3462	0.2983					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public Rural-serving Large	Higher part-time two-year	Large 2-year ( 5000 to 9,999)		0.63999998569488	0.51999998092651	26867.67	29200	24400	36700	30700
2369	188137	Santa Fe Community College	Santa Fe	NM	87508-4887	www.sfcc.edu	35.5863	-106.0038										4173.0	0.3369	0.0185	0.5325	0.0156	0.5933	15349.0		1329.0	3084.0	7058.0	5980.0	0.2051	0.3541					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public Rural-serving Large	Higher part-time two-year	Medium 2-year (2000 to 4,999)		0.6700000166893	0.55000001192092	22285.99	29600	26400	32700	30700
2370	188146	Santa Fe University of Art and Design	Santa Fe	NM	87505-7634	www.santafeuniversity.edu	35.6587	-105.9768	0.9975	520.0	500.0	510.0	21.0	21.0	20.0		998.0	659.0	0.481	0.0744	0.2534	0.0106	0.0061	41417.0		30136.0	30136.0	7676.0	6682.0		0.4228	0.241				Bachelors	Graduate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED	Special Focus Institutions--Schools of art, music, and design				0.60000002384185	0.4699999988079	55971.28	34100	28700	39500	36200
2371	188182	University of the Southwest	Hobbs	NM	88240	www.usw.edu	32.7755	-103.1869										318.0	0.2453	0.1258	0.3994	0.0	0.3679	24154.0		14280.0	14280.0	5082.0	4273.0	0.3333	0.5542	0.1406				Bachelors	Graduate	Private nonprofit	Southwest (AZ, NM, OK, TX)	COED	Baccalaureate Colleges--Diverse Fields	Full-time four-year, inclusive	Very small 4-year, primarily residential (less than 1,000)		0.61000001430511	0.34000000357627	41792.3	31300	28500	49700	40600
2372	188207	Southwestern College	Santa Fe	NM	87507	www.swc.edu	35.8218	-105.9731																				2973.0	5670.0							Graduate	Graduate	Private nonprofit	Southwest (AZ, NM, OK, TX)	COED	Associate's--Private Not-for-profit 4-year Primarily Associate's		Not applicable								
2373	188216	Southwestern Indian Polytechnic Institute	Albuquerque	NM	87120-3101	www.sipi.edu	35.1761	-106.6631										519.0	0.0	0.0	0.0	0.0	0.1137	12228.0		675.0	675.0	7540.0	5608.0	1.0	0.5861					Associate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Tribal Colleges	Medium full-time two-year	Small 2-year (500 to 1,999)		0.55000001192092	0.37999999523162	19262.89	17100	14300	21700	20500
2374	188225	University of New Mexico-Taos Campus	Ranchos de Taos	NM	87557	taos.unm.edu/index.html	36.3509	-105.6726										941.0	0.2412	0.0032	0.6472	0.0011	0.4644	13022.0		1800.0	4560.0	3776.0	5732.0	0.1532	0.4551					Certificate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public 2-year colleges under 4-year universities	Higher part-time two-year	Small 2-year (500 to 1,999)		0.62000000476837	0.33000001311302	39057.95	32000	27300	41800	35900
2375	188261	Mesalands Community College	Tucumcari	NM	88401-3352	www.mesalands.edu	35.1703	-103.7363										598.0	0.3612	0.0167	0.3562	0.0033	0.6472	14010.0		1560.0	2544.0	4242.0	4308.0	0.3125	0.3765					Certificate	Associate	Public	Southwest (AZ, NM, OK, TX)	COED	Associate's--Public Rural-serving Small	Higher part-time two-year	Small 2-year (500 to 1,999)		0.52999997138977	0.56000000238418	15532.38	23800	18100	22300	18200
2376	188289	Vogue College of Cosmetology-Santa Fe	Santa Fe	NM	87505-7708	voguebeautycollege.com												76.0	0.2105	0.0	0.5395	0.0	0.1184		15174.0			1126.0			0.6036					Certificate	Certificate	Private for-profit	Southwest (AZ, NM, OK, TX)	COED											
2377	188304	Western New Mexico University	Silver City	NM	88061	www.wnmu.edu	32.777	-108.2848										2166.0	0.2465	0.0457	0.5314	0.0111	0.3084	15121.0		4723.0	12763.0	7888.0	5920.0	0.4349	0.4672	0.17				Bachelors	Graduate	Public	Southwest (AZ, NM, OK, TX)	COED	Master's Colleges and Universities (medium programs)	Full-time four-year, inclusive	Small 4-year, primarily residential (1,000 to 2,999)		0.61000001430511	0.40000000596046	28386.23	24800	20900	36000	31200
